"country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"MYT","Mayotte",NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.6
"MYT","Mayotte",NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.6
"MYT","Mayotte",NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.6
"MYT","Mayotte",NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.6
"MYT","Mayotte",NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.5
"NAM","Namibia","Sub-Saharan Africa","Developing",2000,2.65,446.0665,77,0.504871,90,0.51,3922247989.85562,1.72047,0.544,10,0.639,45,52.192,69,9.5,2.17977,1.726753,93.1
"NAM","Namibia","Sub-Saharan Africa","Developing",2001,2.29,470.342,69,0.511384,88,0.521,3557333364.30795,-0.435646,0.543,10,0.637,44.2,51.399,58,9.8,2.215097,1.607663,93.1
"NAM","Namibia","Sub-Saharan Africa","Developing",2002,1.99,494.617,81,0.517397,86,0.517,3349184760.02543,3.212348,0.541,10,0.644,43.6,50.862,68,10.2,2.248927,1.515707,93.1
"NAM","Namibia","Sub-Saharan Africa","Developing",2003,2.29,495.7265,92,0.52729,87,0.52,4926471294.30116,2.709076,0.543,10,0.653,43.3,50.589,70,10.7,2.282444,1.479347,93.1
"NAM","Namibia","Sub-Saharan Africa","Developing",2004,1.89,496.836,94,0.531025,88,0.518,6609198832.76313,10.585037,0.545,10,0.663,42.7,50.6,70,11.1,2.317211,1.511787,93.1
"NAM","Namibia","Sub-Saharan Africa","Developing",2005,1.97,497.9455,95,0.526649,93,0.516,7248394160.35502,0.911754,0.545,10,0.661,39.4,50.931,73,11.6,2.354354,1.590183,93.2
"NAM","Namibia","Sub-Saharan Africa","Developing",2006,1.87,499.055,88,0.519306,91,0.513,8001779551.06323,5.280654,0.551,10,0.669,37.3,51.609,63,12,2.394439,1.68828,93.2
"NAM","Namibia","Sub-Saharan Africa","Developing",2007,1.9,500.1645,95,0.512668,88,0.519,8839526451.57632,3.525589,0.559,11,0.67,37.6,52.593,69,12.5,2.437192,1.769753,93.2
"NAM","Namibia","Sub-Saharan Africa","Developing",2008,1.01,470.9335,88,0.508547,88,0.521,8607475308.11833,0.797839,0.567,10,0.672,37.5,53.817,73,13,2.481971,1.820639,93.2
"NAM","Namibia","Sub-Saharan Africa","Developing",2009,1.35,441.7035,85,0.509701,87,0.528,8938868165.39165,-1.518914,0.576,9,0.669,38.5,55.207,76,13.5,2.527711,1.826101,93.2
"NAM","Namibia","Sub-Saharan Africa","Developing",2010,1.4,412.4735,88,0.508604,87,0.538,11431334447.4305,4.145646,0.589,10,0.672,36.8,56.665,75,14,2.57367,1.801894,93.5
"NAM","Namibia","Sub-Saharan Africa","Developing",2011,1.59,383.243,89,0.504815,88,0.549,12523402328.7671,3.248401,0.602,10,0.679,36.9,58.085,74,14.6,2.619609,1.769212,93.5
"NAM","Namibia","Sub-Saharan Africa","Developing",2012,2.37,354.013,90,0.508347,89,0.557,13042007432.4489,3.23888,0.613,9,0.681,37.9,59.387,76,15.1,2.665861,1.75021,93.5
"NAM","Namibia","Sub-Saharan Africa","Developing",2013,2.45,341.1665,94,0.516198,94,0.562,12043276397.1652,3.78336,0.624,9,0.693,35.8,60.513,82,15.6,2.712903,1.74921,93.5
"NAM","Namibia","Sub-Saharan Africa","Developing",2014,2.59,328.32,97,0.522628,92,0.565,12435416060.2791,4.229598,0.631,8,0.698,34,61.425,83,16.1,2.761391,1.77154,93.5
"NAM","Namibia","Sub-Saharan Africa","Developing",2015,2.63,315.473,94,0.528971,98,0.569,11335179562.0211,2.396122,0.638,10,0.703,33.3,62.119,85,16.7,2.811769,1.807898,93.8
"NAM","Namibia","Sub-Saharan Africa","Developing",2016,2.67,302.6265,89,0.535786,90,0.571,10721994676.6562,-1.796433,0.639,9,0.697,32.8,62.625,75,17.2,2.864172,1.846554,NA
"NAM","Namibia","Sub-Saharan Africa","Developing",2017,2.62,289.78,94,0.54329,94,0.581,12895153160.466,-2.863621,0.644,9,0.694,32.2,63.021,80,17.2,2.918319,1.87286,NA
"NAM","Namibia","Sub-Saharan Africa","Developing",2018,2.54,299.1275,94,0.54329,94,0.582,13682062249.2236,-0.825493,0.645,8,0.69,31.7,63.373,82,17.2,2.9738,1.883285,NA
"NAM","Namibia","Sub-Saharan Africa","Developing",2019,2.38,293.6005,94,0.54329,92,0.584,12496781719.7752,-2.724661,0.646,8,0.686,30.9,63.708,80,17.2,3.029946,1.870402,NA
"NCL","New Caledonia","East Asia & Pacific",NA,2000,NA,114.075,NA,NA,NA,NA,3420032041.95867,NA,NA,NA,NA,NA,75.163415,NA,NA,11.664661,1.901374,102.2
"NCL","New Caledonia","East Asia & Pacific",NA,2001,NA,111.489,NA,NA,NA,NA,3297734885.86956,NA,NA,NA,NA,NA,74.831707,NA,NA,11.888621,1.901793,102.2
"NCL","New Caledonia","East Asia & Pacific",NA,2002,NA,108.9035,NA,NA,NA,NA,3740056751.27996,NA,NA,NA,NA,NA,75.102439,NA,NA,12.116521,1.898811,102.2
"NCL","New Caledonia","East Asia & Pacific",NA,2003,NA,106.7345,NA,NA,NA,NA,4915353825.41377,NA,NA,NA,NA,NA,75.270732,NA,NA,12.324726,1.703765,102.2
"NCL","New Caledonia","East Asia & Pacific",NA,2004,NA,104.5655,NA,NA,NA,NA,5895008984.92881,NA,NA,NA,NA,NA,75.470732,NA,NA,12.513676,1.521461,102.2
"NCL","New Caledonia","East Asia & Pacific",NA,2005,NA,102.3965,NA,NA,NA,NA,6238629461.54527,NA,NA,NA,NA,NA,75.721951,NA,NA,12.705142,1.518467,101.7
"NCL","New Caledonia","East Asia & Pacific",NA,2006,NA,100.2275,NA,NA,NA,NA,6979155408.87349,NA,NA,NA,NA,NA,76.07561,NA,NA,12.896608,1.495754,101.7
"NCL","New Caledonia","East Asia & Pacific",NA,2007,NA,98.0585,NA,NA,NA,NA,8819917186.64951,NA,NA,NA,NA,NA,76.478049,NA,NA,13.088074,1.473711,101.7
"NCL","New Caledonia","East Asia & Pacific",NA,2008,NA,95.882,NA,NA,NA,NA,9067619728.70031,NA,NA,NA,NA,NA,76.680488,NA,NA,13.27954,1.452308,101.7
"NCL","New Caledonia","East Asia & Pacific",NA,2009,NA,93.7055,NA,NA,NA,NA,8704438060.51857,NA,NA,NA,NA,NA,76.980488,NA,NA,13.454595,1.309616,101.7
"NCL","New Caledonia","East Asia & Pacific",NA,2010,NA,91.529,NA,NA,NA,NA,9364350064.99003,NA,NA,NA,NA,NA,77.280488,NA,NA,13.662473,1.533215,101.5
"NCL","New Caledonia","East Asia & Pacific",NA,2011,NA,89.3525,NA,NA,NA,NA,10351448025.3062,NA,NA,NA,NA,NA,76.631707,NA,NA,13.914114,1.825085,101.5
"NCL","New Caledonia","East Asia & Pacific",NA,2012,NA,87.1765,NA,NA,NA,NA,9659151908.65882,NA,NA,NA,NA,NA,77.078049,NA,NA,14.16849,1.811679,101.5
"NCL","New Caledonia","East Asia & Pacific",NA,2013,NA,85.503,NA,NA,NA,NA,10151382876.8157,NA,NA,NA,NA,NA,77.178049,NA,NA,14.422867,1.77944,101.5
"NCL","New Caledonia","East Asia & Pacific",NA,2014,NA,83.83,NA,NA,NA,NA,10635035550.0101,NA,NA,NA,NA,NA,77.236585,NA,NA,14.663567,1.655106,101.5
"NCL","New Caledonia","East Asia & Pacific",NA,2015,NA,82.156,NA,NA,NA,NA,8738203041.54819,NA,NA,NA,NA,NA,77.280488,NA,NA,14.699125,0.242199,101.7
"NCL","New Caledonia","East Asia & Pacific",NA,2016,NA,80.483,NA,NA,NA,NA,8724568970.67891,NA,NA,NA,NA,NA,76.931707,NA,NA,14.734683,0.241613,NA
"NCL","New Caledonia","East Asia & Pacific",NA,2017,NA,78.8095,NA,NA,NA,NA,9173669999.5986,NA,NA,NA,NA,NA,77.539024,NA,NA,14.770241,0.241031,NA
"NCL","New Caledonia","East Asia & Pacific",NA,2018,NA,77.373,NA,NA,NA,NA,9846920284.01006,NA,NA,NA,NA,NA,77.434146,NA,NA,14.805799,0.240451,NA
"NCL","New Caledonia","East Asia & Pacific",NA,2019,NA,75.9365,NA,NA,NA,NA,9438127994.09456,NA,NA,NA,NA,NA,77.634146,NA,NA,14.841357,0.239875,NA
"NER","Niger","Sub-Saharan Africa","Developing",2000,0.092,291.824,50,0.331937,46,0.116,2241753120.21267,-4.710072,0.262,5,0.337,97,49.928,37,2.5,8.945734,3.608768,98.2
"NER","Niger","Sub-Saharan Africa","Developing",2001,0.093,290.6955,53,0.3351,48,0.12,2448714680.56221,3.436113,0.268,5,0.342,93.7,50.584,39,2.7,9.277148,3.637748,98.2
"NER","Niger","Sub-Saharan Africa","Developing",2002,0.088,289.5665,56,0.338074,51,0.124,2782192986.95772,1.143261,0.273,5,0.343,90.1,51.256,41,2.8,9.623421,3.664564,98.2
"NER","Niger","Sub-Saharan Africa","Developing",2003,0.096,286.923,58,0.341649,53,0.126,3394084884.67098,-1.529081,0.276,5,0.341,86.2,51.95,43,2.9,9.984987,3.68828,98.2
"NER","Niger","Sub-Saharan Africa","Developing",2004,0.096,284.279,61,0.345152,56,0.137,3760443965.72976,-3.29057,0.285,5,0.337,82.3,52.668,45,3.1,10.362291,3.709069,98.2
"NER","Niger","Sub-Saharan Africa","Developing",2005,0.096,281.6355,64,0.348701,58,0.144,4383315656.99096,3.404277,0.294,6,0.342,78.5,53.411,47,3.2,10.755881,3.727929,99.2
"NER","Niger","Sub-Saharan Africa","Developing",2006,0.1,278.9915,69,0.348866,63,0.149,4756361479.98873,2.0403,0.3,6,0.345,74.8,54.18,53,3.4,11.165997,3.742058,99.2
"NER","Niger","Sub-Saharan Africa","Developing",2007,0.096,276.348,73,0.347027,68,0.154,5731485267.33492,-0.660037,0.306,5,0.344,71.3,54.968,60,3.6,11.593435,3.756576,99.2
"NER","Niger","Sub-Saharan Africa","Developing",2008,0.11,273.319,78,0.346073,76,0.162,7297600896.86099,3.736697,0.314,5,0.349,67.9,55.764,66,3.7,12.039878,3.778529,99.2
"NER","Niger","Sub-Saharan Africa","Developing",2009,0.1,270.291,86,0.344498,81,0.17,7352131669.2941,-1.848772,0.321,5,0.346,64.8,56.557,69,3.9,12.507406,3.809666,99.2
"NER","Niger","Sub-Saharan Africa","Developing",2010,0.11,267.262,81,0.342523,83,0.18,7851191899.3408,4.483449,0.331,5,0.352,61.9,57.333,67,4.1,12.997572,3.844167,99.9
"NER","Niger","Sub-Saharan Africa","Developing",2011,0.13,264.2335,53,0.34338,86,0.189,8772951261.81807,-1.534133,0.338,5,0.35,59.3,58.081,69,4.3,13.511305,3.876414,99.9
"NER","Niger","Sub-Saharan Africa","Developing",2012,0.15,261.2055,85,0.344536,87,0.2,9426913349.22319,6.321862,0.35,4,0.358,57,58.79,75,4.5,14.04848,3.898743,99.9
"NER","Niger","Sub-Saharan Africa","Developing",2013,0.09,257.1655,43,0.346343,89,0.209,10224897934.722,1.279491,0.357,4,0.359,55,59.455,80,4.8,14.608263,3.907317,99.9
"NER","Niger","Sub-Saharan Africa","Developing",2014,0.12,253.126,87,0.349196,95,0.217,10862944203.5591,2.563308,0.365,4,0.364,53.4,60.07,80,5,15.189218,3.899847,99.9
"NER","Niger","Sub-Saharan Africa","Developing",2015,0.12,249.086,94,0.350192,93,0.226,9683867893.68343,0.418328,0.372,5,0.364,51.8,60.631,85,5.2,15.790371,3.881452,100.6
"NER","Niger","Sub-Saharan Africa","Developing",2016,0.12,245.046,91,0.352917,92,0.233,10398862244.9737,1.737225,0.378,5,0.366,50.4,61.137,76,5.5,16.41177,3.859843,NA
"NER","Niger","Sub-Saharan Africa","Developing",2017,0.11,241.006,92,0.353763,95,0.245,11185102399.5762,1.046751,0.386,6,0.368,49.1,61.599,82,5.5,17.054068,3.839001,NA
"NER","Niger","Sub-Saharan Africa","Developing",2018,0.11,237.236,87,0.353763,91,0.247,12808660528.0617,3.195954,0.391,5,0.373,47.9,62.024,77,5.5,17.717558,3.816737,NA
"NER","Niger","Sub-Saharan Africa","Developing",2019,0.11,233.4165,70,0.353763,92,0.249,12916455161.1081,1.997063,0.394,6,0.375,46.7,62.42,79,5.5,18.402715,3.794207,NA
"NGA","Nigeria","Sub-Saharan Africa","Developing",2000,11.47,406.369,44,0.43542,42,0.411,69448756932.5833,2.419133,0.45,3,0.5,109.8,46.267,33,4,134.264252,2.503856,101.7
"NGA","Nigeria","Sub-Saharan Africa","Developing",2001,11.17,408.9835,41,0.438154,42,0.411,74030364472.0506,3.290571,0.45,3,0.508,106.8,46.51,32,4.2,137.679157,2.511614,101.7
"NGA","Nigeria","Sub-Saharan Africa","Developing",2002,11.09,411.5985,38,0.440926,43,0.411,95385819320.5737,12.457468,0.45,2,0.525,103.8,46.835,30,4.4,141.1949,2.521517,101.7
"NGA","Nigeria","Sub-Saharan Africa","Developing",2003,11.33,406.792,42,0.444973,45,0.411,104911947834.122,4.657786,0.45,5,0.53,100.8,47.242,34,4.7,144.823209,2.537254,101.7
"NGA","Nigeria","Sub-Saharan Africa","Developing",2004,11.33,401.9865,45,0.451279,46,0.424,136385979322.437,6.489604,0.46,5,0.54,97.8,47.72,37,4.9,148.578038,2.559658,101.7
"NGA","Nigeria","Sub-Saharan Africa","Developing",2005,11.24,397.18,49,0.456008,48,0.426,176134087150.341,3.721624,0.465,4,0.544,95,48.252,41,5.2,152.469903,2.585689,102
"NGA","Nigeria","Sub-Saharan Africa","Developing",2006,11.18,392.374,52,0.464282,49,0.428,236103982431.635,3.326218,0.473,4,0.558,92.3,48.812,44,5.4,156.503074,2.610843,102
"NGA","Nigeria","Sub-Saharan Africa","Developing",2007,11.04,387.5675,53,0.474276,52,0.431,275625684968.615,3.822072,0.478,4,0.56,89.8,49.373,41,5.7,160.677197,2.632171,102
"NGA","Nigeria","Sub-Saharan Africa","Developing",2008,10.79,383.7715,65,0.483387,63,0.435,339476215683.592,3.97251,0.484,4,0.566,87.7,49.913,53,6,164.991844,2.649868,102
"NGA","Nigeria","Sub-Saharan Africa","Developing",2009,10.58,379.9755,76,0.493806,73,0.438,295008767295.038,5.197954,0.49,4,0.573,85.9,50.422,64,6.4,169.444469,2.662921,102
"NGA","Nigeria","Sub-Saharan Africa","Developing",2010,5.22,376.179,62,0.504859,60,0.407,361456622215.721,5.158545,0.482,3,0.58,84.3,50.896,56,6.7,174.032086,2.671443,102.3
"NGA","Nigeria","Sub-Saharan Africa","Developing",2011,4.99,372.383,57,0.515227,56,0.424,404993594133.582,2.525322,0.492,3,0.583,83,51.346,49,7,178.755427,2.677886,102.3
"NGA","Nigeria","Sub-Saharan Africa","Developing",2012,4.73,368.587,51,0.525806,51,0.437,455501524575.498,1.472851,0.5,3,0.586,81.9,51.786,42,7.4,183.612551,2.68093,102.3
"NGA","Nigeria","Sub-Saharan Africa","Developing",2013,4.45,364.4625,51,0.535959,50,0.475,508692961937.492,3.853723,0.519,3,0.592,81,52.228,43,7.7,188.594068,2.676908,102.3
"NGA","Nigeria","Sub-Saharan Africa","Developing",2014,4.45,360.3385,51,0.546319,48,0.475,546676374567.721,3.513977,0.523,3,0.6,80.1,52.672,44,8.1,193.687683,2.665007,102.3
"NGA","Nigeria","Sub-Saharan Africa","Developing",2015,4.51,356.2145,53,0.556321,49,0.474,486803295097.89,-0.029282,0.526,4,0.601,79.3,53.112,42,8.5,198.883861,2.647406,102.6
"NGA","Nigeria","Sub-Saharan Africa","Developing",2016,4.43,352.0905,64,0.566986,62,0.474,404650006428.613,-4.168388,0.526,4,0.596,78.3,53.541,51,8.9,204.17915,2.627675,NA
"NGA","Nigeria","Sub-Saharan Africa","Developing",2017,4.41,347.966,67,0.573096,65,0.484,375746469538.666,-1.788818,0.531,4,0.592,77.1,53.95,54,8.9,209.573489,2.607667,NA
"NGA","Nigeria","Sub-Saharan Africa","Developing",2018,4.45,344.641,67,0.573096,65,0.488,397190484464.308,-0.679725,0.534,3,0.589,75.7,54.332,54,8.9,215.064929,2.586551,NA
"NGA","Nigeria","Sub-Saharan Africa","Developing",2019,4.49,341.2995,67,0.573096,65,0.499,448120428858.769,-0.379752,0.539,3,0.588,74,54.687,54,8.9,220.652418,2.564872,NA
"NIC","Nicaragua","Latin America & Caribbean","Developing",2000,3.58,196.9585,96,0.533663,97,0.457,5107329007.0922,2.494285,0.577,5,0.55,31.4,69.527,86,15.6,42.124896,1.556021,97.9
"NIC","Nicaragua","Latin America & Caribbean","Developing",2001,3.48,193.7615,97,0.547086,92,0.468,5323146565.70315,1.438913,0.583,5,0.551,29.9,69.934,99,16,42.756914,1.489198,97.9
"NIC","Nicaragua","Latin America & Caribbean","Developing",2002,3.46,190.565,93,0.557884,88,0.479,5224213017.54386,-0.673729,0.589,6,0.551,28.5,70.308,98,16.5,43.371481,1.427119,97.9
"NIC","Nicaragua","Latin America & Caribbean","Developing",2003,3.72,186.2505,94,0.567978,86,0.482,5322454925.84746,1.1106,0.592,6,0.553,27.2,70.64,93,16.9,43.976359,1.385009,97.9
"NIC","Nicaragua","Latin America & Caribbean","Developing",2004,3.75,181.9365,88,0.578145,80,0.485,5795568204.64532,3.882831,0.597,6,0.56,26,70.933,84,17.4,44.581436,1.366535,97.9
"NIC","Nicaragua","Latin America & Caribbean","Developing",2005,3.65,177.622,88,0.585444,92,0.488,6321335612.22233,2.868073,0.601,6,0.566,24.9,71.195,96,17.9,45.194383,1.365526,97.4
"NIC","Nicaragua","Latin America & Caribbean","Developing",2006,3.64,173.308,98,0.579056,94,0.491,6763418645.81377,2.735244,0.605,6,0.568,23.9,71.436,99,18.4,45.818157,1.370765,97.4
"NIC","Nicaragua","Latin America & Caribbean","Developing",2007,3.77,168.994,98,0.584182,94,0.498,7423421958.4248,3.642276,0.611,7,0.575,22.9,71.673,99,18.9,46.452269,1.374485,97.4
"NIC","Nicaragua","Latin America & Caribbean","Developing",2008,3.59,166.1845,98,0.587793,99,0.506,8496946608.23151,2.022687,0.616,7,0.578,22,71.915,99,19.4,47.095197,1.374572,97.4
"NIC","Nicaragua","Latin America & Caribbean","Developing",2009,3.32,163.375,98,0.589694,99,0.513,8298679908.55232,-4.607405,0.617,8,0.57,21.1,72.167,99,19.9,47.744208,1.368674,97.4
"NIC","Nicaragua","Latin America & Caribbean","Developing",2010,3.33,160.5665,98,0.585056,99,0.52,8758592272.10579,3.002818,0.622,8,0.575,20.3,72.428,99,20.4,48.396693,1.357372,97.1
"NIC","Nicaragua","Latin America & Caribbean","Developing",2011,3.34,157.757,98,0.590912,99,0.524,9774262741.75783,4.894293,0.628,7,0.582,19.5,72.692,99,20.9,49.052975,1.346936,97.1
"NIC","Nicaragua","Latin America & Caribbean","Developing",2012,3.6,154.948,98,0.594163,99,0.529,10532006608.1447,5.080922,0.633,7,0.589,18.7,72.951,99,21.5,49.713562,1.337693,97.1
"NIC","Nicaragua","Latin America & Caribbean","Developing",2013,3.55,152.7925,98,0.599284,99,0.536,10982979274.1922,3.543392,0.639,8,0.594,18,73.197,99,22,50.37778,1.327243,97.1
"NIC","Nicaragua","Latin America & Caribbean","Developing",2014,3.54,150.6365,98,0.610152,99,0.553,11880434070.7811,3.416527,0.649,8,0.6,17.3,73.429,99,22.5,51.044823,1.315393,97.1
"NIC","Nicaragua","Latin America & Caribbean","Developing",2015,3.72,148.4805,98,0.605574,99,0.555,12756706583.3113,3.436559,0.652,8,0.605,16.6,73.649,99,23.1,51.713761,1.301979,97.2
"NIC","Nicaragua","Latin America & Caribbean","Developing",2016,3.8,146.325,98,0.607917,99,0.562,13286083644.8761,3.223799,0.657,8,0.61,16,73.86,99,23.7,52.38466,1.288989,NA
"NIC","Nicaragua","Latin America & Caribbean","Developing",2017,3.87,144.1685,98,0.612098,99,0.566,13785876629.3189,3.307216,0.661,8,0.615,15.4,74.068,99,23.7,53.056698,1.274731,NA
"NIC","Nicaragua","Latin America & Caribbean","Developing",2018,3.77,151.6265,98,0.612098,99,0.566,13025239912.2751,-4.569253,0.659,9,0.607,14.8,74.275,99,23.7,53.726957,1.255376,NA
"NIC","Nicaragua","Latin America & Caribbean","Developing",2019,3.69,149.778,98,0.612098,99,0.573,12611218627.0632,-4.852109,0.66,8,0.599,14.3,74.485,99,23.7,54.391748,1.229759,NA
"NIU","Niue","East Asia & Pacific",NA,2000,7.63,NA,99,NA,99,NA,NA,NA,NA,8,NA,NA,NA,99,37.5,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2001,9.35,NA,99,NA,99,NA,NA,NA,NA,38,NA,NA,NA,99,38.2,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2002,5.02,NA,99,NA,99,NA,NA,NA,NA,11,NA,NA,NA,99,39,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2003,8.25,NA,99,NA,99,NA,NA,NA,NA,10,NA,NA,NA,86,39.7,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2004,8.11,NA,96,NA,99,NA,NA,NA,NA,17,NA,NA,NA,99,40.5,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2005,6.02,NA,97,NA,95,NA,NA,NA,NA,12,NA,NA,NA,99,41.3,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2006,6.75,NA,99,NA,99,NA,NA,NA,NA,50,NA,NA,NA,99,42.1,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2007,4.68,NA,99,NA,99,NA,NA,NA,NA,24,NA,NA,NA,99,42.8,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2008,9.38,NA,99,NA,99,NA,NA,NA,NA,23,NA,NA,NA,99,43.6,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2009,6.59,NA,99,NA,99,NA,NA,NA,NA,29,NA,NA,NA,99,44.4,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2010,4.59,NA,99,NA,99,NA,NA,NA,NA,16,NA,NA,NA,99,45.2,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2011,6.81,NA,99,NA,99,NA,NA,NA,NA,20,NA,NA,NA,99,46,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2012,9,NA,99,NA,99,NA,NA,NA,NA,10,NA,NA,NA,99,46.8,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2013,8.01,NA,99,NA,99,NA,NA,NA,NA,10,NA,NA,NA,99,47.6,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2014,7.81,NA,99,NA,99,NA,NA,NA,NA,11,NA,NA,NA,99,48.4,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2015,8.21,NA,99,NA,99,NA,NA,NA,NA,9,NA,NA,NA,99,49.2,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2016,8.61,NA,92,NA,99,NA,NA,NA,NA,8,NA,NA,NA,99,50,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2017,8.5,NA,99,NA,99,NA,NA,NA,NA,9,NA,NA,NA,99,50,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2018,8.5,NA,99,NA,99,NA,NA,NA,NA,8,NA,NA,NA,99,50,NA,NA,NA
"NIU","Niue","East Asia & Pacific",NA,2019,8.5,NA,99,NA,99,NA,NA,NA,NA,5,NA,NA,NA,99,50,NA,NA,NA
"NLD","Netherlands","Europe & Central Asia","Developed",2000,10.13,83.609,NA,2.306302,99,0.821,416442786069.652,3.453538,0.882,8,0.934,5.1,77.987805,96,13,471.727281,0.71477,98.2
"NLD","Netherlands","Europe & Central Asia","Developed",2001,9.82,81.98,NA,2.374642,99,0.829,431213422818.792,1.557458,0.886,8,0.933,5,78.190244,95,13.5,475.30154,0.75484,98.2
"NLD","Netherlands","Europe & Central Asia","Developed",2002,9.72,80.574,NA,2.444674,99,0.824,471613965744.401,-0.420368,0.885,9,0.933,4.9,78.292683,95,13.9,478.345053,0.638292,98.2
"NLD","Netherlands","Europe & Central Asia","Developed",2003,9.48,79.8805,NA,2.512168,99,0.832,578792325056.433,-0.31579,0.89,9,0.934,4.8,78.492683,96,14.4,480.607287,0.471814,98.2
"NLD","Netherlands","Europe & Central Asia","Developed",2004,9.57,76.488,NA,2.547445,99,0.835,657171591755.649,1.631188,0.892,9,0.936,4.6,79.095122,96,14.9,482.280184,0.347475,98.2
"NLD","Netherlands","Europe & Central Asia","Developed",2005,9.5,72.132,NA,2.553611,98,0.844,685092650167.89,1.812699,0.897,9,0.936,4.4,79.346341,95,15.4,483.408412,0.233663,98.4
"NLD","Netherlands","Europe & Central Asia","Developed",2006,9.58,70.055,NA,2.602433,98,0.851,733340860619.747,3.29495,0.903,9,0.944,4.3,79.697561,96,15.8,484.185456,0.160614,98.4
"NLD","Netherlands","Europe & Central Asia","Developed",2007,9.45,67.8925,NA,2.647564,99,0.862,847481522036.682,3.547359,0.91,9,0.948,4.1,80.097561,96,16.3,485.23981,0.217522,98.4
"NLD","Netherlands","Europe & Central Asia","Developed",2008,9.51,67.9805,NA,2.718264,99,0.866,947997656364.435,1.773357,0.913,9,0.946,4,80.25122,96,16.8,487.132494,0.389292,98.4
"NLD","Netherlands","Europe & Central Asia","Developed",2009,9.12,65.6915,NA,2.755452,99,0.865,868077243678.8,-4.161038,0.912,10,0.943,3.8,80.54878,96,17.3,490.079692,0.514285,98.4
"NLD","Netherlands","Europe & Central Asia","Developed",2010,9.34,64.5455,NA,2.768829,99,0.871,846554894931.084,0.82426,0.917,10,0.946,3.7,80.702439,96,17.7,492.599881,0.512923,98.6
"NLD","Netherlands","Europe & Central Asia","Developed",2011,8.95,63.881,NA,2.797367,99,0.896,904085980796.018,1.078628,0.928,10,0.949,3.6,81.204878,96,18.2,495.049644,0.466429,98.6
"NLD","Netherlands","Europe & Central Asia","Developed",2012,9,62.859,NA,2.816402,99,0.897,838971306990.906,-1.395919,0.928,11,0.948,3.6,81.104878,96,18.6,496.884994,0.370055,98.6
"NLD","Netherlands","Europe & Central Asia","Developed",2013,8.59,60.819,NA,2.809953,99,0.9,876923518850.405,-0.424179,0.93,11,0.946,3.5,81.304878,96,19.1,498.795844,0.294821,98.6
"NLD","Netherlands","Europe & Central Asia","Developed",2014,8.38,58.8975,NA,2.799564,98,0.903,890981311077.658,1.059101,0.932,11,0.946,3.5,81.707317,96,19.5,500.593885,0.359828,98.6
"NLD","Netherlands","Europe & Central Asia","Developed",2015,8.3,58.0775,NA,2.813256,98,0.906,765264949780.999,1.508266,0.934,10,0.948,3.4,81.509756,95,20,503.116216,0.44322,98.9
"NLD","Netherlands","Europe & Central Asia","Developed",2016,8.29,58.304,NA,2.833974,98,0.908,783528181704.567,1.649316,0.936,10,0.948,3.4,81.560976,94,20.4,505.800832,0.532179,NA
"NLD","Netherlands","Europe & Central Asia","Developed",2017,8.31,55.993,NA,2.81855,98,0.909,831809944960.879,2.304285,0.939,10,0.955,3.5,81.760976,93,20.4,508.8,0.591203,NA
