"country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"MUS","Mauritius","Sub-Saharan Africa","Developing",2011,3.36,149.406,99,0.672383610432,99,0.681,11518393367.2403,3.91100125075474,0.76,4,0.78,12.6,73.2668292682927,99,9.3,616.947783251231,0.160140420765724,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2012,3.17,147.395,99,0.69304194658,99,0.699,11668685524.1265,3.20949947389812,0.771,4,0.792,13,73.8634146341464,99,9.6,618.661083743842,0.277321025514609,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2013,3.17,146.3845,99,0.702436090307,99,0.707,12129642296.4425,3.13285197062984,0.779,5,0.801,13.1,74.0170731707317,99,9.9,620.026108374384,0.220398691741504,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2014,3.06,145.373,97,0.724203797669,97,0.729,12803445933.5894,3.55690427573658,0.789,5,0.806,12.9,74.1943902439024,98,10.2,621.149753694581,0.181061469451535,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2015,2.83,144.3615,98,0.74952884934,98,0.721,11692287066.381,3.41602394691346,0.789,6,0.812,12.8,74.3531707317073,99,10.5,621.972906403941,0.132433082605329,98.1
"MUS","Mauritius","Sub-Saharan Africa","Developing",2016,3.51,143.3505,98,0.759921115061,97,0.728,12232463655.5727,3.76659648343872,0.794,6,0.818,12.8,74.3948780487805,92,10.8,622.400492610837,0.0687231379365168,NA
"MUS","Mauritius","Sub-Saharan Africa","Developing",2017,3.35,142.3395,99,0.772651478769,96,0.73,13259351418.4459,3.72056764157287,0.797,6,0.825,13.2,74.5146341463415,89,10.8,622.962068965517,0.0901868114668421,NA
"MUS","Mauritius","Sub-Saharan Africa","Developing",2018,3.44,140.9555,99,0.772651478769,98,0.733,14181951058.5129,3.70309459271954,0.801,6,0.83,13.7,74.4163414634146,99,10.8,623.30197044335,0.0545472669534157,NA
"MUS","Mauritius","Sub-Saharan Africa","Developing",2019,3.39,139.572,99,0.772651478769,97,0.736,14045808843.221,2.97917002128392,0.804,6,0.836,14.3,74.2358536585366,99,10.8,623.502955665025,0.0322400432027594,NA
"MWI","Malawi","Sub-Saharan Africa","Developing",2000,1.36,570.551,83,0.480369571993,98,0.378,1743506531.32652,-1.10643236514245,0.388,3,0.401,100.5,45.09,73,2.7,118.251495545185,2.67638556232946,97.5
"MWI","Malawi","Sub-Saharan Africa","Developing",2001,1.3,581.009,93,0.473912357586,99,0.388,1716502862.2954,-7.32939344301873,0.388,2,0.389,92.9,45.204,81,2.8,121.255844293594,2.508905440689,97.5
"MWI","Malawi","Sub-Saharan Africa","Developing",2002,1.25,591.4675,78,0.469196826784,94,0.388,3495748397.63025,-0.745437028069801,0.357,4,0.299,84.6,45.517,69,3,124.243349596945,2.43394101580691,97.5
"MWI","Malawi","Sub-Saharan Africa","Developing",2003,1.22,570.632,91,0.467609159342,99,0.387,3208837077.25069,3.18177960877424,0.361,5,0.304,76.8,46.052,77,3.1,127.282382265592,2.41659614123308,97.5
"MWI","Malawi","Sub-Saharan Africa","Developing",2004,1.25,549.7965,97,0.463917397667,99,0.375,3476094498.87517,2.83547605693791,0.363,6,0.308,70.1,46.823,80,3.3,130.481936784048,2.48267011486072,97.5
"MWI","Malawi","Sub-Saharan Africa","Developing",2005,1.45,528.961,99,0.458631098063,99,0.373,3655909664.1423,0.61777785633825,0.367,6,0.31,65,47.844,82,3.4,133.919707254985,2.60056190348956,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2006,1.94,508.1255,99,0.449155163187,99,0.381,3998020176.67364,1.89365240065902,0.377,7,0.313,61.6,49.118,85,3.6,137.608114128129,2.71694719456389,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2007,1.93,487.29,95,0.44192521711,96,0.383,4432937045.79897,6.57601674795988,0.388,8,0.323,59.6,50.595,83,3.8,141.512600763683,2.79788717368355,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2008,1.9,454.9405,97,0.438000716967,97,0.406,5321012192.33619,4.61241747330368,0.405,9,0.33,56.5,52.206,88,4,145.607753500212,2.85276219547373,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2009,1.73,422.591,95,0.437592672839,97,0.421,6191127665.1963,5.25908904459894,0.42,8,0.337,54.5,53.888,92,4.2,149.853213831141,2.87398541139772,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2010,1.69,390.2415,97,0.445917177287,97,0.428,6959655570.89098,3.84969815821488,0.431,7,0.342,52.4,55.564,93,4.4,154.217320746712,2.87065408031325,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2011,1.88,357.892,99,0.450656730775,98,0.433,8004000737.30717,1.89312524974991,0.44,7,0.345,48.8,57.161,96,4.6,158.698748408994,2.86449596557394,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2012,1.87,325.5425,99,0.455369524476,99,0.436,6028487928.83351,-0.985556988637143,0.446,8,0.342,45.6,58.629,90,4.8,163.300912176496,2.85868448753604,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2013,2.02,315.314,96,0.45625517288,96,0.45,5518880768.57955,2.25588133828158,0.456,12,0.344,42.2,59.931,88,5,168.002619855749,2.8384987806274,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2014,2.01,305.0855,97,0.458569588098,97,0.456,6047813437.31804,2.77832327872794,0.465,10,0.349,39.2,61.042,85,5.3,172.77842596521,2.80304251760847,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2015,2.04,294.858,90,0.463452135494,93,0.457,6373212640.84604,0.00210447054340079,0.468,9,0.347,36.7,61.953,87,5.5,177.612484089945,2.75941225496406,97.1
"MWI","Malawi","Sub-Saharan Africa","Developing",2016,2.04,284.6295,86,0.467666298117,89,0.455,5433040159.88747,-0.255665063338284,0.472,11,0.352,34.6,62.681,81,5.8,182.491016122189,2.70968236962903,NA
"MWI","Malawi","Sub-Saharan Africa","Developing",2017,2.06,274.401,89,0.468143301402,93,0.455,8943543677.18899,1.26357063864582,0.473,11,0.35,32.8,63.279,83,5.8,187.422496817989,2.66644645704802,NA
"MWI","Malawi","Sub-Saharan Africa","Developing",2018,2.04,268.747,92,0.468143301402,96,0.463,9880675785.93057,1.67003366205537,0.478,10,0.351,31.4,63.798,87,5.8,192.439700890963,2.64174528787889,NA
"MWI","Malawi","Sub-Saharan Africa","Developing",2019,2.04,262.9395,91,0.468143301402,97,0.47,11025357837.607,2.69981228160685,0.483,7,0.353,30.1,64.263,92,5.8,197.589616037336,2.64093709821938,NA
"MYS","Malaysia","East Asia & Pacific","Developing",2000,0.56,135.1495,99,0.541438880356,99,0.619,93789736842.1053,6.35750216225151,0.723,3,0.754,8.7,72.594,96,7,70.5958058134226,2.32461744821233,103.9
"MYS","Malaysia","East Asia & Pacific","Developing",2001,0.52,132.819,98,0.541425726212,98,0.613,92783947368.4211,-1.66514896032434,0.721,3,0.753,8.1,72.782,95,7.5,72.1628823618932,2.19550840035684,103.9
"MYS","Malaysia","East Asia & Pacific","Developing",2002,0.52,130.4885,98,0.550865574654,98,0.611,100845526315.789,3.21739523013365,0.723,3,0.759,7.6,72.976,94,7.9,73.6825171206818,2.08397352430506,103.9
"MYS","Malaysia","East Asia & Pacific","Developing",2003,0.51,130.2105,99,0.562864071063,98,0.62,110202368421.053,3.68791911225176,0.73,3,0.766,7.3,73.17,93,8.4,75.1752275148379,2.00562011002069,103.9
"MYS","Malaysia","East Asia & Pacific","Developing",2004,0.51,129.9325,99,0.571999192146,98,0.621,124749473684.211,4.69858174354907,0.733,3,0.773,7.1,73.364,95,8.9,76.6721868817532,1.97172651290607,103.9
"MYS","Malaysia","East Asia & Pacific","Developing",2005,0.49,129.6545,98,0.576984407472,98,0.608,143534102611.497,3.28225834103534,0.73,3,0.779,7,73.555,96,9.4,78.1939278648608,1.96529752810113,105.2
"MYS","Malaysia","East Asia & Pacific","Developing",2006,0.45,129.376,98,0.582671353471,98,0.615,162691238209.476,3.52432707255605,0.737,3,0.786,7,73.744,95,9.9,79.7502784964237,1.97082380275264,105.2
"MYS","Malaysia","East Asia & Pacific","Developing",2007,0.46,129.098,99,0.587730075818,99,0.64,193547824063.3,4.23643878565854,0.75,3,0.794,6.9,73.931,95,10.4,81.3281600973977,1.95920954652989,105.2
"MYS","Malaysia","East Asia & Pacific","Developing",2008,0.5,128.5065,99,0.597290011435,99,0.664,230813897715.69,2.84707945938796,0.761,3,0.796,6.9,74.118,95,10.9,82.8975894080049,1.91136541649867,105.2
"MYS","Malaysia","East Asia & Pacific","Developing",2009,0.5,127.9145,99,0.609401894755,99,0.676,202257625195.063,-3.28559032979192,0.765,3,0.793,6.9,74.305,95,11.5,84.416490640694,1.81567858471813,105.2
"MYS","Malaysia","East Asia & Pacific","Developing",2010,0.52,127.3235,99,0.61488301135,98,0.687,255016609232.871,5.62355597204257,0.772,3,0.799,6.9,74.493,95,12,85.8561193121291,1.69100946649984,106.5
"MYS","Malaysia","East Asia & Pacific","Developing",2011,0.54,126.7315,99,0.624472041165,98,0.694,297951960784.314,3.666105223796,0.778,3,0.806,6.8,74.683,95,12.6,87.2042672348197,1.55804019772355,106.5
"MYS","Malaysia","East Asia & Pacific","Developing",2012,0.55,126.1405,99,0.646106370955,99,0.696,314443149443.149,3.95955276330294,0.781,3,0.81,6.8,74.877,95,13.1,88.4741713590017,1.44573944701104,106.5
"MYS","Malaysia","East Asia & Pacific","Developing",2013,0.55,124.668,99,0.669077990776,99,0.701,323277158906.979,3.2700419179583,0.785,4,0.815,6.8,75.072,95,13.7,89.6938761223558,1.36918357135887,106.5
"MYS","Malaysia","East Asia & Pacific","Developing",2014,0.54,123.1955,99,0.705395178682,99,0.708,338061963396.376,4.59520999797456,0.791,4,0.822,6.8,75.268,94,14.3,90.9042946279105,1.34047496185505,106.5
"MYS","Malaysia","East Asia & Pacific","Developing",2015,0.55,121.723,99,0.730503770772,99,0.713,301354803994.367,3.68772164252655,0.796,4,0.829,6.9,75.461,93,14.9,92.1350327195252,1.3448002213693,106.1
"MYS","Malaysia","East Asia & Pacific","Developing",2016,0.61,120.251,99,0.758142823732,98,0.718,301255380276.258,3.04160128473568,0.8,4,0.833,7,75.649,93,15.6,93.3941622279714,1.35735924562312,NA
"MYS","Malaysia","East Asia & Pacific","Developing",2017,0.65,118.779,98,0.783179443263,99,0.724,319112136545.438,4.38394395688798,0.805,4,0.839,7.1,75.828,93,15.6,94.6725155988434,1.3594891710441,NA
"MYS","Malaysia","East Asia & Pacific","Developing",2018,0.66,122.3395,99,0.783179443263,99,0.719,358791603677.728,3.43515895806416,0.805,4,0.843,7.2,75.997,96,15.6,95.9611413787856,1.35196001397349,NA
"MYS","Malaysia","East Asia & Pacific","Developing",2019,0.64,121.062,99,0.783179443263,99,0.726,365276282438.141,3.0608088603617,0.81,4,0.849,7.3,76.156,97,15.6,97.2448303150206,1.32884901520668,NA
"NAM","Namibia","Sub-Saharan Africa","Developing",2000,2.65,446.0665,77,0.504871203529,90,0.51,3922247989.85562,1.72046990303276,0.544,10,0.639,45,52.192,69,9.5,2.1797701903339,1.72675266800006,93.1
"NAM","Namibia","Sub-Saharan Africa","Developing",2001,2.29,470.342,69,0.511384219802,88,0.521,3557333364.30795,-0.435646034970517,0.543,10,0.637,44.2,51.399,58,9.8,2.21509674598258,1.60766262215847,93.1
"NAM","Namibia","Sub-Saharan Africa","Developing",2002,1.99,494.617,81,0.51739679386,86,0.517,3349184760.02543,3.21234804446718,0.541,10,0.644,43.6,50.862,68,10.2,2.24892686659622,1.51570740731436,93.1
"NAM","Namibia","Sub-Saharan Africa","Developing",2003,2.29,495.7265,92,0.527290489677,87,0.52,4926471294.30116,2.70907587505643,0.543,10,0.653,43.3,50.589,70,10.7,2.28244361039245,1.47934737259157,93.1
"NAM","Namibia","Sub-Saharan Africa","Developing",2004,1.89,496.836,94,0.531025307177,88,0.518,6609198832.76313,10.5850373220966,0.545,10,0.663,42.7,50.6,70,11.1,2.31721143218064,1.51178658597738,93.1
"NAM","Namibia","Sub-Saharan Africa","Developing",2005,1.97,497.9455,95,0.526648506494,93,0.516,7248394160.35502,0.911754304121644,0.545,10,0.661,39.4,50.931,73,11.6,2.3543538728759,1.5901832017828,93.2
"NAM","Namibia","Sub-Saharan Africa","Developing",2006,1.87,499.055,88,0.519306258741,91,0.513,8001779551.06323,5.28065430872782,0.551,10,0.669,37.3,51.609,63,12,2.39443938344933,1.68827997062269,93.2
"NAM","Namibia","Sub-Saharan Africa","Developing",2007,1.9,500.1645,95,0.512668400877,88,0.519,8839526451.57632,3.52558861678366,0.559,11,0.67,37.6,52.593,69,12.5,2.43719224088717,1.76975301988759,93.2
"NAM","Namibia","Sub-Saharan Africa","Developing",2008,1.01,470.9335,88,0.50854665535,88,0.521,8607475308.11833,0.797839195433681,0.567,10,0.672,37.5,53.817,73,13,2.48197111588869,1.82063935111218,93.2
"NAM","Namibia","Sub-Saharan Africa","Developing",2009,1.35,441.7035,85,0.509701165628,87,0.528,8938868165.39165,-1.51891356279563,0.576,9,0.669,38.5,55.207,76,13.5,2.52771077020248,1.82610099374064,93.2
"NAM","Namibia","Sub-Saharan Africa","Developing",2010,1.4,412.4735,88,0.508603659029,87,0.538,11431334447.4305,4.14564587641996,0.589,10,0.672,36.8,56.665,75,14,2.57367027414398,1.8018943127387,93.5
"NAM","Namibia","Sub-Saharan Africa","Developing",2011,1.59,383.243,89,0.504815280409,88,0.549,12523402328.7671,3.24840069457768,0.602,10,0.679,36.9,58.085,74,14.6,2.61960912922542,1.7692116979486,93.5
"NAM","Namibia","Sub-Saharan Africa","Developing",2012,2.37,354.013,90,0.50834669383,89,0.557,13042007432.4489,3.2388801213969,0.613,9,0.681,37.9,59.387,76,15.1,2.66586136112427,1.75020985003618,93.5
"NAM","Namibia","Sub-Saharan Africa","Developing",2013,2.45,341.1665,94,0.516198054761,94,0.562,12043276397.1652,3.78336010246227,0.624,9,0.693,35.8,60.513,82,15.6,2.71290310826076,1.74921013400862,93.5
"NAM","Namibia","Sub-Saharan Africa","Developing",2014,2.59,328.32,97,0.522628122476,92,0.565,12435416060.2791,4.22959801571838,0.631,8,0.698,34,61.425,83,16.1,2.76139149024038,1.77153966467204,93.5
"NAM","Namibia","Sub-Saharan Africa","Developing",2015,2.63,315.473,94,0.528971120688,98,0.569,11335179562.0211,2.39612202094233,0.638,10,0.703,33.3,62.119,85,16.7,2.81176863559621,1.80789772250956,93.8
"NAM","Namibia","Sub-Saharan Africa","Developing",2016,2.67,302.6265,89,0.535786384439,90,0.571,10721994676.6562,-1.79643348191252,0.639,9,0.697,32.8,62.625,75,17.2,2.86417179851571,1.8465539777408,NA
"NAM","Namibia","Sub-Saharan Africa","Developing",2017,2.62,289.78,94,0.543290318635,94,0.581,12895153160.466,-2.86362140425037,0.644,9,0.694,32.2,63.021,80,17.2,2.918319182791,1.87285953996,NA
"NAM","Namibia","Sub-Saharan Africa","Developing",2018,2.54,299.1275,94,0.543290318635,94,0.582,13682062249.2236,-0.825493378477319,0.645,8,0.69,31.7,63.373,82,17.2,2.97380024049849,1.88328489392289,NA
"NAM","Namibia","Sub-Saharan Africa","Developing",2019,2.38,293.6005,94,0.543290318635,92,0.584,12496781719.7752,-2.72466136719636,0.646,8,0.686,30.9,63.708,80,17.2,3.02994570564443,1.87040232780685,NA
"NCL","New Caledonia","East Asia & Pacific",NA,2000,NA,114.075,NA,NA,NA,NA,3420032041.95867,NA,NA,NA,NA,NA,75.1634146341463,NA,NA,11.6646608315098,1.90137437804069,102.2
"NCL","New Caledonia","East Asia & Pacific",NA,2001,NA,111.489,NA,NA,NA,NA,3297734885.86956,NA,NA,NA,NA,NA,74.8317073170732,NA,NA,11.8886214442013,1.9017932212971,102.2
"NCL","New Caledonia","East Asia & Pacific",NA,2002,NA,108.9035,NA,NA,NA,NA,3740056751.27996,NA,NA,NA,NA,NA,75.1024390243903,NA,NA,12.1165207877462,1.89881141880703,102.2
"NCL","New Caledonia","East Asia & Pacific",NA,2003,NA,106.7345,NA,NA,NA,NA,4915353825.41377,NA,NA,NA,NA,NA,75.2707317073171,NA,NA,12.3247264770241,1.70376514357719,102.2
"NCL","New Caledonia","East Asia & Pacific",NA,2004,NA,104.5655,NA,NA,NA,NA,5895008984.92881,NA,NA,NA,NA,NA,75.4707317073171,NA,NA,12.5136761487965,1.52146109806749,102.2
"NCL","New Caledonia","East Asia & Pacific",NA,2005,NA,102.3965,NA,NA,NA,NA,6238629461.54527,NA,NA,NA,NA,NA,75.7219512195122,NA,NA,12.7051422319475,1.51846735383173,101.7
"NCL","New Caledonia","East Asia & Pacific",NA,2006,NA,100.2275,NA,NA,NA,NA,6979155408.87349,NA,NA,NA,NA,NA,76.0756097560976,NA,NA,12.8966083150985,1.49575438196191,101.7
"NCL","New Caledonia","East Asia & Pacific",NA,2007,NA,98.0585,NA,NA,NA,NA,8819917186.64951,NA,NA,NA,NA,NA,76.4780487804878,NA,NA,13.0880743982495,1.47371088194967,101.7
"NCL","New Caledonia","East Asia & Pacific",NA,2008,NA,95.882,NA,NA,NA,NA,9067619728.70031,NA,NA,NA,NA,NA,76.6804878048781,NA,NA,13.2795404814004,1.45230768383707,101.7
"NCL","New Caledonia","East Asia & Pacific",NA,2009,NA,93.7055,NA,NA,NA,NA,8704438060.51857,NA,NA,NA,NA,NA,76.9804878048781,NA,NA,13.4545951859956,1.30961560699145,101.7
"NCL","New Caledonia","East Asia & Pacific",NA,2010,NA,91.529,NA,NA,NA,NA,9364350064.99003,NA,NA,NA,NA,NA,77.2804878048781,NA,NA,13.6624726477024,1.53321542873142,101.5
"NCL","New Caledonia","East Asia & Pacific",NA,2011,NA,89.3525,NA,NA,NA,NA,10351448025.3062,NA,NA,NA,NA,NA,76.6317073170732,NA,NA,13.914113785558,1.82508537401111,101.5
"NCL","New Caledonia","East Asia & Pacific",NA,2012,NA,87.1765,NA,NA,NA,NA,9659151908.65882,NA,NA,NA,NA,NA,77.0780487804878,NA,NA,14.1684901531729,1.81167904307637,101.5
"NCL","New Caledonia","East Asia & Pacific",NA,2013,NA,85.503,NA,NA,NA,NA,10151382876.8157,NA,NA,NA,NA,NA,77.1780487804878,NA,NA,14.4228665207877,1.77944042769409,101.5
"NCL","New Caledonia","East Asia & Pacific",NA,2014,NA,83.83,NA,NA,NA,NA,10635035550.0101,NA,NA,NA,NA,NA,77.2365853658537,NA,NA,14.6635667396061,1.65510642970682,101.5
"NCL","New Caledonia","East Asia & Pacific",NA,2015,NA,82.156,NA,NA,NA,NA,8738203041.54819,NA,NA,NA,NA,NA,77.2804878048781,NA,NA,14.699124726477,0.242198534789868,101.7
"NCL","New Caledonia","East Asia & Pacific",NA,2016,NA,80.483,NA,NA,NA,NA,8724568970.67891,NA,NA,NA,NA,NA,76.9317073170732,NA,NA,14.7346827133479,0.241613350509724,NA
"NCL","New Caledonia","East Asia & Pacific",NA,2017,NA,78.8095,NA,NA,NA,NA,9173669999.5986,NA,NA,NA,NA,NA,77.5390243902439,NA,NA,14.7702407002188,0.241030987183191,NA
"NCL","New Caledonia","East Asia & Pacific",NA,2018,NA,77.373,NA,NA,NA,NA,9846920284.01006,NA,NA,NA,NA,NA,77.4341463414634,NA,NA,14.8057986870897,0.240451424461215,NA
"NCL","New Caledonia","East Asia & Pacific",NA,2019,NA,75.9365,NA,NA,NA,NA,9438127994.09456,NA,NA,NA,NA,NA,77.6341463414634,NA,NA,14.8413566739606,0.239874642189939,NA
"NER","Niger","Sub-Saharan Africa","Developing",2000,0.092,291.824,50,0.331937029333,46,0.116,2241753120.21267,-4.71007193702468,0.262,5,0.337,97,49.928,37,2.5,8.94573379647904,3.60876755251813,98.2
"NER","Niger","Sub-Saharan Africa","Developing",2001,0.093,290.6955,53,0.335099865315,48,0.12,2448714680.56221,3.43611294951307,0.268,5,0.342,93.7,50.584,39,2.7,9.27714849609221,3.63774775930809,98.2
"NER","Niger","Sub-Saharan Africa","Developing",2002,0.088,289.5665,56,0.338073723567,51,0.124,2782192986.95772,1.14326101730147,0.273,5,0.343,90.1,51.256,41,2.8,9.62342148890819,3.66456401200456,98.2
"NER","Niger","Sub-Saharan Africa","Developing",2003,0.096,286.923,58,0.341648823827,53,0.126,3394084884.67098,-1.52908060506167,0.276,5,0.341,86.2,51.95,43,2.9,9.984986974027,3.68827967410041,98.2
"NER","Niger","Sub-Saharan Africa","Developing",2004,0.096,284.279,61,0.345152075806,56,0.137,3760443965.72976,-3.2905703784718,0.285,5,0.337,82.3,52.668,45,3.1,10.3622909923423,3.70906883280599,98.2
"NER","Niger","Sub-Saharan Africa","Developing",2005,0.096,281.6355,64,0.348701296219,58,0.144,4383315656.99096,3.40427673531553,0.294,6,0.342,78.5,53.411,47,3.2,10.7558806347201,3.72792901512031,99.2
"NER","Niger","Sub-Saharan Africa","Developing",2006,0.1,278.9915,69,0.348865529701,63,0.149,4756361479.98873,2.04029973232878,0.3,6,0.345,74.8,54.18,53,3.4,11.1659974737507,3.74205798512953,99.2
"NER","Niger","Sub-Saharan Africa","Developing",2007,0.096,276.348,73,0.347027218036,68,0.154,5731485267.33492,-0.660036862745443,0.306,5,0.344,71.3,54.968,60,3.6,11.5934349096076,3.75657611870699,99.2
"NER","Niger","Sub-Saharan Africa","Developing",2008,0.11,273.319,78,0.346073342947,76,0.162,7297600896.86099,3.73669703897315,0.314,5,0.349,67.9,55.764,66,3.7,12.0398776347991,3.77852947759372,99.2
"NER","Niger","Sub-Saharan Africa","Developing",2009,0.1,270.291,86,0.344497886211,81,0.17,7352131669.2941,-1.84877246417652,0.321,5,0.346,64.8,56.557,69,3.9,12.5074058577406,3.80966608809001,99.2
"NER","Niger","Sub-Saharan Africa","Developing",2010,0.11,267.262,81,0.342523116491,83,0.18,7851191899.3408,4.48344918382702,0.331,5,0.352,61.9,57.333,67,4.1,12.9975724323044,3.84416665603582,99.9
"NER","Niger","Sub-Saharan Africa","Developing",2011,0.13,264.2335,53,0.34338040427,86,0.189,8772951261.81807,-1.53413284911204,0.338,5,0.35,59.3,58.081,69,4.3,13.5113049656588,3.87641358325453,99.9
"NER","Niger","Sub-Saharan Africa","Developing",2012,0.15,261.2055,85,0.344535699202,87,0.2,9426913349.22319,6.32186225849296,0.35,4,0.358,57,58.79,75,4.5,14.048479513697,3.89874303777256,99.9
"NER","Niger","Sub-Saharan Africa","Developing",2013,0.09,257.1655,43,0.346343400238,89,0.209,10224897934.722,1.27949055943613,0.357,4,0.359,55,59.455,80,4.8,14.6082632035999,3.90731712034815,99.9
"NER","Niger","Sub-Saharan Africa","Developing",2014,0.12,253.126,87,0.349196000272,95,0.217,10862944203.5591,2.56330750612091,0.365,4,0.364,53.4,60.07,80,5,15.189217652167,3.89984696834574,99.9
